,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
2756,E12000005,West Midlands,region,26/03/2021,602.0,5.0,31421.0,27751.0,19.0,356.0,37.0,38.0,30.0,23.0,33.0,36.0,28.0,35.0,30.0,27.0,20.0,44.0,14.0,7.0,9.0,7.0,3.0,3.0,1.0,3.0
2757,E12000005,West Midlands,region,25/03/2021,552.0,3.0,23256.0,23998.0,16.0,477.0,36.0,83.0,65.0,31.0,41.0,47.0,40.0,34.0,31.0,28.0,25.0,46.0,16.0,11.0,3.0,11.0,2.0,3.0,0.0,0.0
2758,E12000005,West Midlands,region,24/03/2021,611.0,2.0,22834.0,22767.0,14.0,568.0,43.0,90.0,78.0,35.0,61.0,47.0,45.0,44.0,47.0,35.0,29.0,41.0,13.0,9.0,5.0,2.0,4.0,3.0,5.0,0.0
2759,E12000005,West Midlands,region,23/03/2021,569.0,5.0,22746.0,10784.0,23.0,501.0,32.0,70.0,55.0,39.0,37.0,51.0,52.0,41.0,43.0,30.0,28.0,31.0,12.0,3.0,5.0,1.0,6.0,0.0,4.0,0.0
2760,E12000005,West Midlands,region,22/03/2021,516.0,8.0,25223.0,4796.0,23.0,576.0,54.0,68.0,58.0,38.0,55.0,51.0,60.0,51.0,54.0,34.0,30.0,44.0,17.0,4.0,9.0,4.0,4.0,4.0,2.0,0.0
2761,E12000005,West Midlands,region,21/03/2021,540.0,7.0,27600.0,2746.0,18.0,517.0,39.0,89.0,83.0,29.0,39.0,53.0,44.0,44.0,27.0,29.0,23.0,48.0,19.0,8.0,9.0,6.0,4.0,1.0,1.0,0.0
2762,E12000005,West Midlands,region,20/03/2021,594.0,14.0,76770.0,10165.0,17.0,363.0,32.0,34.0,36.0,23.0,30.0,43.0,40.0,37.0,25.0,26.0,20.0,34.0,20.0,7.0,2.0,1.0,1.0,0.0,3.0,0.0
2763,E12000005,West Midlands,region,19/03/2021,392.0,8.0,55946.0,11818.0,19.0,440.0,42.0,44.0,40.0,49.0,53.0,43.0,43.0,26.0,35.0,26.0,20.0,33.0,13.0,5.0,3.0,8.0,1.0,3.0,0.0,1.0
2764,E12000005,West Midlands,region,18/03/2021,642.0,9.0,46356.0,9684.0,22.0,448.0,33.0,59.0,41.0,43.0,41.0,45.0,52.0,37.0,25.0,27.0,23.0,46.0,24.0,8.0,6.0,2.0,2.0,3.0,1.0,1.0
2765,E12000005,West Midlands,region,17/03/2021,714.0,12.0,29879.0,9731.0,25.0,554.0,43.0,66.0,65.0,49.0,52.0,45.0,48.0,36.0,43.0,43.0,39.0,55.0,21.0,12.0,3.0,8.0,4.0,5.0,2.0,2.0
2766,E12000005,West Midlands,region,16/03/2021,522.0,9.0,35396.0,4591.0,25.0,564.0,52.0,47.0,67.0,40.0,57.0,52.0,58.0,47.0,38.0,50.0,31.0,42.0,12.0,7.0,11.0,4.0,1.0,4.0,3.0,0.0
2767,E12000005,West Midlands,region,15/03/2021,481.0,11.0,35107.0,1929.0,36.0,672.0,64.0,64.0,73.0,49.0,68.0,60.0,57.0,58.0,49.0,56.0,38.0,59.0,16.0,11.0,15.0,2.0,6.0,5.0,4.0,0.0
2768,E12000005,West Midlands,region,14/03/2021,485.0,7.0,20547.0,980.0,15.0,424.0,29.0,28.0,33.0,28.0,41.0,58.0,41.0,50.0,32.0,23.0,46.0,41.0,7.0,12.0,3.0,7.0,7.0,2.0,3.0,0.0
2769,E12000005,West Midlands,region,13/03/2021,611.0,8.0,54364.0,3749.0,14.0,363.0,36.0,18.0,24.0,30.0,46.0,45.0,38.0,43.0,27.0,26.0,16.0,37.0,11.0,9.0,7.0,3.0,4.0,3.0,0.0,0.0
2770,E12000005,West Midlands,region,12/03/2021,630.0,16.0,35534.0,5022.0,28.0,488.0,24.0,43.0,49.0,42.0,57.0,57.0,48.0,45.0,38.0,33.0,24.0,69.0,21.0,17.0,14.0,8.0,3.0,3.0,3.0,0.0
2771,E12000005,West Midlands,region,11/03/2021,710.0,16.0,16267.0,4389.0,24.0,484.0,35.0,36.0,43.0,43.0,42.0,64.0,41.0,38.0,43.0,42.0,33.0,56.0,18.0,9.0,10.0,5.0,9.0,3.0,2.0,2.0
2772,E12000005,West Midlands,region,10/03/2021,609.0,12.0,25535.0,5967.0,23.0,553.0,29.0,52.0,37.0,52.0,49.0,59.0,58.0,43.0,49.0,57.0,45.0,78.0,24.0,14.0,8.0,11.0,4.0,11.0,6.0,0.0
2773,E12000005,West Midlands,region,09/03/2021,552.0,15.0,22516.0,5097.0,19.0,514.0,22.0,35.0,62.0,46.0,49.0,64.0,57.0,44.0,33.0,39.0,44.0,60.0,19.0,8.0,10.0,6.0,5.0,4.0,8.0,0.0
2774,E12000005,West Midlands,region,08/03/2021,424.0,19.0,20810.0,1347.0,15.0,620.0,25.0,42.0,81.0,58.0,61.0,80.0,67.0,51.0,47.0,51.0,42.0,82.0,23.0,13.0,9.0,7.0,16.0,8.0,6.0,2.0
2775,E12000005,West Midlands,region,07/03/2021,558.0,13.0,18636.0,733.0,10.0,389.0,18.0,24.0,27.0,28.0,42.0,51.0,44.0,38.0,34.0,45.0,28.0,66.0,22.0,10.0,12.0,2.0,7.0,9.0,4.0,0.0
2776,E12000005,West Midlands,region,06/03/2021,638.0,14.0,49066.0,4169.0,10.0,376.0,20.0,19.0,30.0,43.0,40.0,47.0,46.0,33.0,25.0,40.0,23.0,55.0,16.0,13.0,8.0,2.0,8.0,7.0,1.0,0.0
2777,E12000005,West Midlands,region,05/03/2021,626.0,21.0,49113.0,5269.0,20.0,475.0,22.0,31.0,38.0,43.0,48.0,68.0,58.0,44.0,28.0,41.0,34.0,71.0,23.0,16.0,7.0,4.0,8.0,8.0,5.0,1.0
2778,E12000005,West Midlands,region,04/03/2021,810.0,18.0,30416.0,6992.0,18.0,526.0,21.0,26.0,41.0,43.0,78.0,66.0,52.0,42.0,61.0,45.0,33.0,83.0,30.0,12.0,10.0,11.0,5.0,8.0,7.0,3.0
2779,E12000005,West Midlands,region,03/03/2021,755.0,20.0,24416.0,7876.0,24.0,528.0,18.0,26.0,39.0,42.0,71.0,74.0,53.0,48.0,45.0,44.0,44.0,101.0,25.0,12.0,13.0,11.0,15.0,16.0,9.0,2.0
2780,E12000005,West Midlands,region,02/03/2021,677.0,26.0,22984.0,3759.0,25.0,678.0,20.0,32.0,46.0,67.0,63.0,84.0,73.0,73.0,58.0,76.0,61.0,108.0,32.0,21.0,15.0,10.0,10.0,12.0,8.0,2.0
2781,E12000005,West Midlands,region,01/03/2021,594.0,32.0,17102.0,912.0,26.0,665.0,23.0,21.0,49.0,55.0,62.0,92.0,83.0,66.0,61.0,68.0,59.0,139.0,40.0,26.0,10.0,14.0,20.0,8.0,21.0,0.0
2782,E12000005,West Midlands,region,28/02/2021,743.0,31.0,17572.0,951.0,14.0,449.0,13.0,18.0,27.0,47.0,57.0,56.0,48.0,38.0,33.0,55.0,43.0,71.0,18.0,10.0,12.0,7.0,10.0,9.0,5.0,0.0
2783,E12000005,West Midlands,region,27/02/2021,899.0,27.0,47751.0,1841.0,15.0,433.0,15.0,19.0,19.0,42.0,50.0,53.0,47.0,51.0,38.0,48.0,36.0,81.0,35.0,11.0,11.0,5.0,5.0,11.0,3.0,0.0
2784,E12000005,West Midlands,region,26/02/2021,1053.0,31.0,53853.0,1815.0,25.0,638.0,23.0,28.0,47.0,63.0,65.0,86.0,74.0,62.0,43.0,75.0,47.0,130.0,40.0,21.0,15.0,7.0,16.0,12.0,19.0,0.0
2785,E12000005,West Midlands,region,25/02/2021,1201.0,36.0,50590.0,1855.0,22.0,709.0,22.0,24.0,39.0,88.0,86.0,91.0,61.0,74.0,60.0,79.0,63.0,153.0,49.0,31.0,10.0,14.0,10.0,18.0,21.0,2.0
2786,E12000005,West Midlands,region,24/02/2021,1299.0,34.0,47723.0,1446.0,25.0,831.0,38.0,24.0,52.0,87.0,82.0,116.0,94.0,72.0,82.0,99.0,60.0,186.0,63.0,33.0,19.0,19.0,15.0,19.0,18.0,1.0
2787,E12000005,West Midlands,region,23/02/2021,958.0,39.0,30347.0,1036.0,38.0,957.0,40.0,34.0,54.0,86.0,126.0,117.0,106.0,83.0,89.0,91.0,93.0,176.0,56.0,31.0,31.0,17.0,11.0,15.0,15.0,3.0
2788,E12000005,West Midlands,region,22/02/2021,1211.0,41.0,12201.0,130.0,37.0,1195.0,36.0,57.0,78.0,97.0,137.0,133.0,143.0,120.0,132.0,115.0,110.0,244.0,70.0,35.0,37.0,29.0,23.0,24.0,26.0,3.0
2789,E12000005,West Midlands,region,21/02/2021,1252.0,38.0,14061.0,679.0,29.0,790.0,32.0,33.0,40.0,77.0,87.0,100.0,84.0,74.0,84.0,71.0,79.0,148.0,49.0,23.0,19.0,14.0,17.0,13.0,13.0,1.0
2790,E12000005,West Midlands,region,20/02/2021,1263.0,47.0,30025.0,464.0,33.0,778.0,36.0,36.0,51.0,85.0,83.0,106.0,78.0,76.0,69.0,57.0,68.0,156.0,47.0,28.0,24.0,10.0,18.0,13.0,16.0,1.0
2791,E12000005,West Midlands,region,19/02/2021,1342.0,45.0,30364.0,597.0,39.0,1024.0,33.0,42.0,45.0,107.0,124.0,150.0,117.0,88.0,92.0,110.0,77.0,244.0,77.0,53.0,29.0,24.0,30.0,14.0,17.0,0.0
2792,E12000005,West Midlands,region,18/02/2021,1586.0,45.0,41601.0,398.0,34.0,1133.0,45.0,27.0,74.0,109.0,138.0,143.0,138.0,107.0,101.0,126.0,91.0,255.0,82.0,40.0,31.0,25.0,26.0,24.0,27.0,3.0
2793,E12000005,West Midlands,region,17/02/2021,1633.0,53.0,41803.0,235.0,38.0,1170.0,29.0,41.0,74.0,135.0,122.0,135.0,150.0,124.0,113.0,100.0,109.0,239.0,90.0,32.0,29.0,14.0,24.0,26.0,24.0,1.0
2794,E12000005,West Midlands,region,16/02/2021,1265.0,46.0,34454.0,140.0,51.0,1284.0,39.0,41.0,51.0,132.0,158.0,151.0,151.0,135.0,128.0,133.0,114.0,311.0,97.0,61.0,39.0,33.0,25.0,33.0,23.0,1.0
2795,E12000005,West Midlands,region,15/02/2021,1037.0,68.0,23118.0,38.0,41.0,1438.0,34.0,54.0,79.0,162.0,151.0,160.0,160.0,165.0,136.0,142.0,154.0,330.0,96.0,49.0,45.0,34.0,30.0,41.0,35.0,1.0
2796,E12000005,West Midlands,region,14/02/2021,1393.0,59.0,21261.0,41.0,33.0,814.0,28.0,34.0,48.0,64.0,83.0,103.0,115.0,72.0,82.0,90.0,62.0,180.0,58.0,21.0,26.0,22.0,21.0,14.0,18.0,1.0
2797,E12000005,West Midlands,region,13/02/2021,1585.0,57.0,45957.0,110.0,32.0,907.0,32.0,34.0,57.0,87.0,108.0,111.0,114.0,94.0,75.0,103.0,60.0,178.0,45.0,39.0,22.0,21.0,21.0,16.0,14.0,0.0
2798,E12000005,West Midlands,region,12/02/2021,1666.0,56.0,52225.0,262.0,39.0,1180.0,43.0,35.0,72.0,111.0,135.0,156.0,127.0,116.0,119.0,111.0,116.0,301.0,89.0,48.0,47.0,24.0,24.0,40.0,29.0,1.0
2799,E12000005,West Midlands,region,11/02/2021,1650.0,77.0,41363.0,177.0,51.0,1260.0,43.0,49.0,69.0,140.0,149.0,164.0,140.0,108.0,112.0,114.0,121.0,251.0,75.0,49.0,37.0,24.0,20.0,25.0,21.0,4.0
2800,E12000005,West Midlands,region,10/02/2021,1838.0,66.0,31205.0,222.0,55.0,1359.0,60.0,42.0,79.0,127.0,150.0,141.0,167.0,141.0,135.0,145.0,117.0,272.0,93.0,45.0,42.0,28.0,21.0,19.0,24.0,2.0
2801,E12000005,West Midlands,region,09/02/2021,1374.0,73.0,29155.0,87.0,53.0,1405.0,50.0,54.0,70.0,138.0,163.0,174.0,129.0,142.0,138.0,151.0,143.0,286.0,84.0,52.0,37.0,39.0,25.0,23.0,26.0,4.0
2802,E12000005,West Midlands,region,08/02/2021,1804.0,83.0,26826.0,38.0,71.0,1568.0,61.0,61.0,88.0,144.0,168.0,173.0,174.0,147.0,179.0,158.0,144.0,397.0,119.0,71.0,43.0,40.0,52.0,39.0,33.0,4.0
2803,E12000005,West Midlands,region,07/02/2021,2023.0,86.0,19329.0,10.0,46.0,1147.0,40.0,49.0,66.0,101.0,146.0,125.0,116.0,112.0,113.0,134.0,99.0,211.0,62.0,54.0,26.0,19.0,17.0,22.0,11.0,0.0
2804,E12000005,West Midlands,region,06/02/2021,2292.0,78.0,46243.0,44.0,54.0,1235.0,46.0,49.0,80.0,113.0,132.0,157.0,129.0,129.0,108.0,142.0,96.0,275.0,80.0,57.0,40.0,34.0,20.0,27.0,17.0,1.0
2805,E12000005,West Midlands,region,05/02/2021,2274.0,74.0,45620.0,90.0,77.0,1540.0,57.0,59.0,93.0,143.0,189.0,204.0,146.0,156.0,128.0,160.0,128.0,363.0,102.0,60.0,55.0,41.0,28.0,34.0,43.0,1.0
2806,E12000005,West Midlands,region,04/02/2021,2453.0,91.0,42400.0,254.0,82.0,1793.0,71.0,103.0,124.0,185.0,204.0,222.0,218.0,150.0,139.0,148.0,147.0,396.0,116.0,76.0,55.0,41.0,38.0,27.0,43.0,2.0
2807,E12000005,West Midlands,region,03/02/2021,2325.0,93.0,37530.0,153.0,81.0,1900.0,76.0,74.0,122.0,181.0,202.0,244.0,212.0,174.0,181.0,189.0,164.0,420.0,113.0,77.0,51.0,48.0,45.0,47.0,39.0,2.0
2808,E12000005,West Midlands,region,02/02/2021,1962.0,86.0,35192.0,54.0,64.0,1982.0,65.0,78.0,101.0,196.0,261.0,228.0,222.0,195.0,197.0,202.0,173.0,444.0,129.0,69.0,47.0,47.0,52.0,43.0,57.0,1.0
2809,E12000005,West Midlands,region,01/02/2021,2059.0,103.0,29623.0,48.0,74.0,2131.0,68.0,68.0,123.0,218.0,236.0,293.0,225.0,199.0,204.0,224.0,199.0,551.0,142.0,99.0,74.0,75.0,52.0,43.0,66.0,1.0
2810,E12000005,West Midlands,region,31/01/2021,2654.0,99.0,29489.0,197.0,52.0,1527.0,67.0,65.0,87.0,145.0,189.0,192.0,197.0,134.0,139.0,140.0,120.0,323.0,93.0,57.0,45.0,40.0,33.0,30.0,25.0,2.0
2811,E12000005,West Midlands,region,30/01/2021,3077.0,110.0,47521.0,233.0,61.0,1637.0,72.0,69.0,109.0,160.0,156.0,206.0,178.0,157.0,145.0,165.0,159.0,314.0,92.0,64.0,41.0,34.0,35.0,28.0,20.0,0.0
2812,E12000005,West Midlands,region,29/01/2021,3446.0,118.0,52540.0,213.0,88.0,2208.0,84.0,105.0,122.0,220.0,214.0,270.0,238.0,199.0,227.0,241.0,200.0,496.0,140.0,76.0,61.0,62.0,50.0,57.0,50.0,2.0
2813,E12000005,West Midlands,region,28/01/2021,3451.0,121.0,32662.0,61.0,82.0,2490.0,89.0,94.0,131.0,254.0,278.0,327.0,259.0,242.0,247.0,252.0,235.0,577.0,166.0,95.0,97.0,66.0,57.0,45.0,51.0,4.0
2814,E12000005,West Midlands,region,27/01/2021,3172.0,108.0,22042.0,38.0,78.0,2544.0,71.0,99.0,148.0,246.0,288.0,304.0,271.0,257.0,248.0,260.0,274.0,562.0,146.0,102.0,75.0,75.0,56.0,61.0,47.0,3.0
2815,E12000005,West Midlands,region,26/01/2021,1438.0,117.0,20275.0,28.0,102.0,2866.0,81.0,126.0,178.0,284.0,365.0,346.0,313.0,295.0,254.0,260.0,262.0,605.0,179.0,101.0,57.0,83.0,60.0,51.0,74.0,5.0
2816,E12000005,West Midlands,region,25/01/2021,2477.0,129.0,19043.0,25.0,99.0,2620.0,77.0,84.0,133.0,274.0,299.0,319.0,323.0,266.0,222.0,282.0,242.0,587.0,162.0,108.0,80.0,58.0,65.0,70.0,44.0,2.0
2817,E12000005,West Midlands,region,24/01/2021,3717.0,115.0,14543.0,16.0,46.0,1064.0,27.0,29.0,44.0,108.0,103.0,144.0,127.0,109.0,111.0,116.0,100.0,267.0,68.0,54.0,29.0,33.0,27.0,26.0,30.0,2.0
2818,E12000005,West Midlands,region,23/01/2021,4218.0,134.0,44649.0,30.0,54.0,2082.0,64.0,76.0,142.0,214.0,222.0,255.0,198.0,235.0,198.0,214.0,210.0,450.0,145.0,80.0,69.0,49.0,41.0,44.0,22.0,0.0
2819,E12000005,West Midlands,region,22/01/2021,4177.0,140.0,49303.0,103.0,109.0,2951.0,108.0,119.0,171.0,318.0,357.0,355.0,314.0,290.0,282.0,285.0,243.0,644.0,190.0,120.0,83.0,77.0,74.0,53.0,47.0,1.0
2820,E12000005,West Midlands,region,21/01/2021,4580.0,138.0,36447.0,44.0,103.0,2926.0,96.0,114.0,159.0,332.0,366.0,334.0,325.0,274.0,273.0,290.0,260.0,669.0,201.0,103.0,89.0,72.0,63.0,77.0,64.0,7.0
2821,E12000005,West Midlands,region,20/01/2021,4542.0,117.0,29470.0,53.0,121.0,3433.0,108.0,128.0,210.0,358.0,405.0,413.0,380.0,370.0,298.0,326.0,316.0,843.0,255.0,135.0,107.0,93.0,83.0,83.0,87.0,5.0
2822,E12000005,West Midlands,region,19/01/2021,4152.0,121.0,26535.0,69.0,122.0,3853.0,112.0,139.0,208.0,394.0,461.0,481.0,439.0,362.0,369.0,415.0,351.0,876.0,237.0,135.0,105.0,104.0,108.0,100.0,87.0,5.0
2823,E12000005,West Midlands,region,18/01/2021,4691.0,139.0,15173.0,43.0,134.0,4198.0,140.0,152.0,227.0,401.0,485.0,463.0,478.0,427.0,421.0,473.0,397.0,1061.0,273.0,146.0,123.0,126.0,133.0,128.0,132.0,8.0
2824,E12000005,West Midlands,region,17/01/2021,3633.0,116.0,15595.0,71.0,104.0,2989.0,82.0,113.0,178.0,296.0,368.0,359.0,302.0,318.0,279.0,323.0,267.0,618.0,197.0,104.0,86.0,55.0,62.0,55.0,59.0,5.0
2825,E12000005,West Midlands,region,16/01/2021,5064.0,123.0,27918.0,58.0,100.0,2930.0,108.0,99.0,171.0,273.0,364.0,370.0,297.0,281.0,257.0,335.0,275.0,626.0,179.0,100.0,87.0,70.0,66.0,64.0,60.0,1.0
2826,E12000005,West Midlands,region,15/01/2021,7061.0,116.0,37796.0,92.0,147.0,3943.0,122.0,154.0,238.0,397.0,476.0,438.0,443.0,390.0,387.0,401.0,350.0,942.0,278.0,149.0,104.0,112.0,104.0,89.0,106.0,5.0
2827,E12000005,West Midlands,region,14/01/2021,4833.0,114.0,36512.0,113.0,124.0,4116.0,117.0,146.0,236.0,488.0,496.0,471.0,456.0,385.0,393.0,443.0,361.0,875.0,260.0,167.0,126.0,93.0,84.0,76.0,69.0,4.0
2828,E12000005,West Midlands,region,13/01/2021,4651.0,97.0,28872.0,167.0,138.0,4295.0,110.0,157.0,269.0,457.0,511.0,550.0,452.0,412.0,400.0,429.0,410.0,906.0,263.0,161.0,130.0,98.0,101.0,70.0,83.0,16.0
2829,E12000005,West Midlands,region,12/01/2021,4756.0,115.0,18655.0,135.0,116.0,4337.0,98.0,124.0,273.0,486.0,532.0,497.0,465.0,388.0,445.0,464.0,449.0,1106.0,318.0,178.0,132.0,139.0,130.0,103.0,106.0,6.0
2830,E12000005,West Midlands,region,11/01/2021,5659.0,115.0,15032.0,761.0,131.0,4715.0,121.0,170.0,264.0,518.0,549.0,520.0,523.0,459.0,477.0,533.0,450.0,1126.0,301.0,198.0,156.0,108.0,118.0,118.0,127.0,8.0
2831,E12000005,West Midlands,region,10/01/2021,4725.0,109.0,19001.0,5316.0,74.0,3179.0,79.0,109.0,226.0,363.0,409.0,403.0,335.0,305.0,285.0,315.0,276.0,622.0,204.0,109.0,92.0,62.0,60.0,42.0,53.0,7.0
2832,E12000005,West Midlands,region,09/01/2021,4877.0,97.0,29180.0,7972.0,96.0,3197.0,85.0,111.0,227.0,339.0,378.0,370.0,348.0,319.0,300.0,356.0,268.0,749.0,196.0,107.0,105.0,93.0,69.0,91.0,88.0,2.0
2833,E12000005,West Midlands,region,08/01/2021,5569.0,101.0,28211.0,6366.0,108.0,3732.0,94.0,126.0,297.0,457.0,461.0,445.0,363.0,351.0,332.0,362.0,336.0,875.0,220.0,148.0,111.0,95.0,112.0,88.0,101.0,7.0
2834,E12000005,West Midlands,region,07/01/2021,4693.0,92.0,18773.0,7846.0,101.0,3850.0,108.0,157.0,277.0,524.0,491.0,418.0,382.0,360.0,351.0,350.0,331.0,908.0,249.0,187.0,121.0,104.0,92.0,85.0,70.0,8.0
2835,E12000005,West Midlands,region,06/01/2021,6139.0,80.0,8493.0,7911.0,110.0,4550.0,140.0,167.0,360.0,561.0,553.0,540.0,487.0,396.0,446.0,420.0,370.0,1021.0,270.0,176.0,132.0,135.0,116.0,94.0,98.0,11.0
2836,E12000005,West Midlands,region,05/01/2021,5256.0,73.0,5878.0,3780.0,110.0,4762.0,122.0,176.0,334.0,614.0,599.0,534.0,519.0,430.0,440.0,454.0,430.0,1095.0,311.0,200.0,158.0,123.0,120.0,93.0,90.0,3.0
2837,E12000005,West Midlands,region,04/01/2021,6709.0,70.0,2508.0,947.0,135.0,5975.0,189.0,239.0,419.0,731.0,758.0,673.0,657.0,539.0,547.0,564.0,524.0,1151.0,352.0,178.0,187.0,122.0,115.0,98.0,99.0,21.0
2838,E12000005,West Midlands,region,03/01/2021,2934.0,51.0,3133.0,509.0,90.0,4113.0,119.0,183.0,280.0,463.0,504.0,521.0,447.0,410.0,389.0,367.0,340.0,743.0,254.0,127.0,109.0,84.0,68.0,53.0,48.0,4.0
2839,E12000005,West Midlands,region,02/01/2021,6421.0,64.0,5447.0,547.0,116.0,4749.0,140.0,206.0,346.0,528.0,573.0,618.0,541.0,425.0,445.0,437.0,374.0,872.0,278.0,162.0,118.0,101.0,68.0,79.0,66.0,1.0
2840,E12000005,West Midlands,region,01/01/2021,2860.0,57.0,1866.0,170.0,60.0,2427.0,64.0,88.0,147.0,240.0,288.0,307.0,237.0,257.0,242.0,237.0,260.0,568.0,155.0,112.0,76.0,78.0,59.0,50.0,38.0,1.0
2841,E12000005,West Midlands,region,31/12/2020,4986.0,58.0,8823.0,570.0,97.0,3784.0,111.0,174.0,283.0,396.0,468.0,467.0,415.0,343.0,336.0,386.0,308.0,771.0,227.0,146.0,123.0,79.0,76.0,72.0,48.0,0.0
2842,E12000005,West Midlands,region,30/12/2020,3432.0,70.0,11011.0,354.0,129.0,4894.0,143.0,220.0,313.0,555.0,612.0,580.0,549.0,462.0,451.0,488.0,392.0,984.0,302.0,192.0,171.0,96.0,71.0,94.0,58.0,0.0
2843,E12000005,West Midlands,region,29/12/2020,3993.0,48.0,6289.0,61.0,130.0,5101.0,125.0,246.0,312.0,588.0,634.0,628.0,525.0,498.0,506.0,472.0,437.0,982.0,307.0,181.0,141.0,115.0,96.0,72.0,70.0,4.0
2844,E12000005,West Midlands,region,28/12/2020,2103.0,50.0,1061.0,0.0,56.0,2593.0,69.0,99.0,183.0,252.0,323.0,327.0,288.0,248.0,265.0,260.0,223.0,534.0,164.0,88.0,79.0,68.0,51.0,44.0,40.0,6.0
2845,E12000005,West Midlands,region,27/12/2020,1254.0,54.0,365.0,0.0,78.0,2648.0,79.0,111.0,177.0,260.0,304.0,337.0,299.0,256.0,263.0,263.0,221.0,500.0,169.0,94.0,65.0,57.0,37.0,43.0,35.0,1.0
2846,E12000005,West Midlands,region,26/12/2020,2551.0,61.0,173.0,0.0,49.0,2199.0,60.0,101.0,146.0,209.0,238.0,255.0,264.0,252.0,225.0,205.0,195.0,393.0,127.0,75.0,63.0,33.0,32.0,35.0,28.0,0.0
2847,E12000005,West Midlands,region,25/12/2020,2495.0,51.0,0.0,0.0,17.0,814.0,16.0,56.0,50.0,81.0,79.0,119.0,104.0,77.0,83.0,65.0,67.0,197.0,52.0,39.0,26.0,23.0,19.0,16.0,22.0,0.0
2848,E12000005,West Midlands,region,24/12/2020,2156.0,54.0,2539.0,0.0,61.0,1774.0,64.0,100.0,109.0,194.0,181.0,195.0,211.0,185.0,179.0,160.0,135.0,335.0,92.0,58.0,38.0,37.0,46.0,36.0,28.0,1.0
2849,E12000005,West Midlands,region,23/12/2020,3602.0,47.0,5073.0,8.0,71.0,2296.0,86.0,163.0,177.0,215.0,257.0,234.0,257.0,234.0,214.0,211.0,177.0,427.0,117.0,75.0,61.0,51.0,55.0,35.0,33.0,1.0
2850,E12000005,West Midlands,region,22/12/2020,2283.0,60.0,5866.0,0.0,69.0,2354.0,88.0,153.0,194.0,232.0,279.0,239.0,229.0,202.0,258.0,223.0,188.0,455.0,141.0,76.0,65.0,45.0,51.0,34.0,43.0,3.0
2851,E12000005,West Midlands,region,21/12/2020,1854.0,52.0,7407.0,1.0,63.0,2435.0,64.0,153.0,170.0,266.0,288.0,249.0,262.0,250.0,222.0,254.0,194.0,530.0,145.0,86.0,83.0,46.0,59.0,55.0,56.0,7.0
2852,E12000005,West Midlands,region,20/12/2020,2448.0,46.0,12499.0,0.0,59.0,1899.0,64.0,112.0,126.0,193.0,229.0,229.0,213.0,176.0,176.0,164.0,158.0,305.0,106.0,46.0,43.0,30.0,28.0,26.0,26.0,3.0
2853,E12000005,West Midlands,region,19/12/2020,1740.0,47.0,14140.0,1.0,24.0,1324.0,48.0,91.0,100.0,118.0,175.0,149.0,141.0,134.0,126.0,118.0,100.0,287.0,75.0,53.0,31.0,36.0,33.0,30.0,29.0,0.0
2854,E12000005,West Midlands,region,18/12/2020,1728.0,59.0,10781.0,7.0,47.0,1684.0,67.0,105.0,116.0,189.0,183.0,196.0,160.0,164.0,142.0,192.0,123.0,392.0,104.0,71.0,58.0,44.0,38.0,44.0,33.0,2.0
2855,E12000005,West Midlands,region,17/12/2020,1752.0,55.0,11233.0,6.0,40.0,1762.0,71.0,90.0,128.0,167.0,200.0,212.0,182.0,205.0,162.0,166.0,139.0,362.0,86.0,60.0,42.0,49.0,46.0,38.0,41.0,1.0
2856,E12000005,West Midlands,region,16/12/2020,1929.0,47.0,10299.0,12.0,37.0,1697.0,63.0,111.0,128.0,178.0,214.0,168.0,164.0,184.0,175.0,149.0,126.0,364.0,91.0,50.0,59.0,37.0,52.0,37.0,38.0,4.0
2857,E12000005,West Midlands,region,15/12/2020,1573.0,50.0,6247.0,3.0,44.0,1827.0,75.0,138.0,158.0,179.0,194.0,182.0,190.0,182.0,173.0,175.0,137.0,413.0,88.0,64.0,54.0,52.0,54.0,55.0,46.0,2.0
2858,E12000005,West Midlands,region,14/12/2020,1233.0,49.0,956.0,5.0,63.0,1988.0,98.0,172.0,153.0,166.0,188.0,205.0,209.0,190.0,189.0,200.0,155.0,394.0,101.0,69.0,42.0,37.0,53.0,40.0,52.0,1.0
2859,E12000005,West Midlands,region,13/12/2020,1777.0,53.0,1020.0,0.0,40.0,1086.0,43.0,96.0,86.0,86.0,102.0,108.0,136.0,115.0,116.0,98.0,60.0,233.0,62.0,30.0,27.0,36.0,25.0,27.0,26.0,4.0
2860,E12000005,West Midlands,region,12/12/2020,1509.0,53.0,1207.0,0.0,26.0,1112.0,43.0,63.0,90.0,100.0,130.0,120.0,126.0,103.0,116.0,99.0,96.0,228.0,62.0,31.0,23.0,33.0,26.0,25.0,28.0,0.0
